"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"872",-768,-23336,-672816,10112,15.146,21,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"873",-768,-23748,-685115,10112,1.25,1,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"874",-768,-23195,-669379,10112,0.609,4,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"875",-768,-23437,-675568,10112,2.309,4,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"876",-768,-23536,-678635,10112,6.661,29,"2025-09-29T00:00:00Z",32,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"877",-768,-23510,-680182,10112,2.12,3,"2025-09-29T00:00:00Z",42,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"878",-768,-23196,-669417,10112,0.988,13,"2025-09-29T00:00:00Z",10,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"879",-768,-23297,-671706,10112,5.12,5,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"880",-768,-23795,-686313,10112,12.72,6,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"881",-767,-23214,-669591,10112,0.265,2,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"882",-768,-23794,-686281,10112,15.678,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"883",-768,-23806,-686870,10112,1.08,1,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"884",-768,-23861,-688782,10112,13.903,15,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"885",-768,-23899,-690032,10112,13.533,14,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"886",-767,-23432,-675379,10112,1.23,1,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"887",-767,-23808,-687106,10112,12.85,11,"2025-09-29T00:00:00Z",41,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"888",-768,-23342,-673230,10112,15.886,97,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"889",-767,-23557,-678838,10112,0.946,3,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"890",-767,-23420,-674707,10112,1.59,2,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"891",-767,-23305,-671965,10112,19.319,81,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"892",-767,-23643,-683501,10112,6.525,11,"2025-09-29T00:00:00Z",42,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"893",-768,-23335,-672783,10112,1.09,11,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"894",-768,-23427,-675195,10112,1.104,2,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"895",-768,-23568,-679544,10112,6.18,18,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"896",-768,-23299,-671779,10112,2.144,9,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"897",-768,-23749,-685081,10112,3.77,4,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"898",-768,-23599,-680034,10112,0.032,1,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"899",-768,-23600,-680047,10112,5.934,4,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"900",-768,-23775,-685861,10112,7.4,6,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"901",-767,-23803,-686991,10112,12.62,7,"2025-09-29T00:00:00Z",43,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"902",-768,-23661,-681285,10112,16.624,15,"2025-09-29T00:00:00Z",41,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"903",-768,-23807,-686909,10112,5.158,7,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"904",-768,-23886,-689806,10112,4.931,19,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"905",-768,-23295,-671646,10112,6.638,49,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"906",-768,-23417,-675169,10112,5.765,25,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"907",-768,-23598,-679987,10112,8.246,25,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"908",-768,-23858,-688713,10112,5.65,7,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"909",-768,-23850,-688386,10112,4.188,8,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"910",-768,-23296,-671681,10112,5.144,20,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"911",-768,-23567,-679513,10112,4.18,28,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"912",-768,-23871,-689046,10112,5.95,13,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"913",-768,-23755,-685185,10112,2.18,2,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"914",-768,-23851,-688421,10112,10.652,14,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"915",-768,-23652,-680974,10112,17.681,25,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"916",-768,-23872,-689093,10112,2.145,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"917",-767,-23890,-689732,10112,4.037,32,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"918",-767,-23740,-685247,10112,6.68,4,"2025-09-29T00:00:00Z",82,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"919",-767,-23349,-673103,10112,1.628,3,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"920",-767,-23640,-683372,10112,6.8,42,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"921",-767,-23757,-685327,10112,2.226,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"922",-767,-23765,-686671,10112,15.44,9,"2025-09-29T00:00:00Z",43,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"923",-768,-23570,-679617,10112,1.585,2,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"924",-768,-23662,-681328,10112,1.28,1,"2025-09-29T00:00:00Z",41,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"925",-768,-23833,-687923,10112,0.45,1,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"926",-768,-23772,-685759,10112,2.22,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"927",-768,-23830,-687851,10112,1.16,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"928",-768,-23303,-672032,10112,1.154,9,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"929",-768,-23552,-678759,10112,24.4,125,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"930",-768,-23569,-679587,10112,14.385,32,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"931",-768,-23852,-688460,10112,3.892,6,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"932",-768,-23622,-680649,10112,11.12,12,"2025-09-29T00:00:00Z",50,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"933",-768,-23300,-671813,10112,3.75,24,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"934",-768,-23415,-675115,10112,2.772,9,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"935",-768,-23254,-670771,10112,0.166,1,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"936",-768,-23337,-672846,10112,6.259,20,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"937",-768,-23721,-684295,10112,1.64,1,"2025-09-29T00:00:00Z",41,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"938",-768,-23257,-670853,10112,0.321,2,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"939",-767,-23759,-685406,10112,8.33,8,"2025-09-29T00:00:00Z",62,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"940",-768,-23857,-688666,10112,7.53,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"941",-767,-23883,-689392,10112,30.744,21,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"942",-767,-23180,-668639,10112,0.39,5,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"943",-767,-23741,-685281,10112,5.7,4,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"944",-767,-23845,-688137,10112,0.542,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"945",-767,-23641,-683410,10112,5.51,12,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"946",-767,-23825,-687600,10112,6.73,4,"2025-09-29T00:00:00Z",43,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"947",-768,-23887,-689840,10112,0.925,15,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"948",-768,-23298,-671745,10112,1.06,2,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"949",-768,-23754,-685145,10112,5.31,4,"2025-09-29T00:00:00Z",90,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"950",-768,-23909,-690476,10112,5.008,6,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"951",-768,-23908,-690449,10112,10.723,11,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"952",-768,-23343,-673259,10112,2.846,4,"2025-09-29T00:00:00Z",31,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"953",-768,-23805,-686837,10112,8.56,8,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"954",-768,-23756,-685214,10112,4.1,3,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS","279791","Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
