"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"53",-767,-23845,-688137,10112,0.542,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"54",-767,-23847,-688249,10120,11.285,6,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"55",-767,-23846,-688192,10120,24.651,4,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"56",-767,-23827,-687708,10120,5.066,2,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"57",-767,-23848,-688299,10120,12.629,7,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"58",-767,-23845,-688138,10120,19.745,6,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"59",-767,-23810,-687166,10120,2.104,1,"2025-09-29T00:00:00Z",43,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"60",-767,-23870,-688932,10120,2.887,1,"2025-09-29T00:00:00Z",61,2024,98,10120,"Hippoglossus stenolepis","Pacific halibut","species","WORMS",274290,"Hippoglossus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"61",-767,-23811,-687224,10130,1.901,5,"2025-09-29T00:00:00Z",62,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"62",-767,-23867,-688816,10130,239.085,987,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"63",-767,-23847,-688250,10130,4.732,36,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"64",-767,-23808,-687107,10130,0.396,1,"2025-09-29T00:00:00Z",41,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"65",-767,-23803,-686992,10130,0.958,2,"2025-09-29T00:00:00Z",43,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"66",-767,-23845,-688139,10130,274.102,914,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"67",-767,-23827,-687709,10130,165.92,903,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"68",-767,-23829,-687805,10130,13.26,162,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"69",-767,-23810,-687167,10130,3.974,10,"2025-09-29T00:00:00Z",43,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"70",-767,-23828,-687763,10130,24.86,151,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"71",-767,-23869,-688908,10130,44.099,193,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"72",-767,-23870,-688939,10130,412.187,1301,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"73",-767,-23846,-688193,10130,15.72,56,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"74",-767,-23868,-688864,10130,29.055,217,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"75",-767,-23826,-687655,10130,2.11,9,"2025-09-29T00:00:00Z",62,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"76",-767,-23848,-688307,10130,132.027,420,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"77",-767,-23809,-687051,10130,40.396,121,"2025-09-29T00:00:00Z",61,2024,98,10130,"Hippoglossoides elassodon","flathead sole","species","WORMS",274289,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"78",-767,-23803,-686993,10140,0.122,1,"2025-09-29T00:00:00Z",43,2024,98,10140,"Hippoglossoides robustus","Bering flounder","species","WORMS",254561,"Hippoglossoides","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"79",-767,-23870,-688940,10200,5.552,11,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"80",-767,-23845,-688140,10200,61.878,82,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"81",-767,-23867,-688817,10200,2.729,4,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"82",-767,-23846,-688194,10200,66.87,109,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"83",-767,-23847,-688251,10200,5.61,12,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"84",-767,-23848,-688308,10200,37.037,94,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"85",-767,-23827,-687710,10200,0.41,1,"2025-09-29T00:00:00Z",61,2024,98,10200,"Glyptocephalus zachirus","rex sole","species","WORMS",274287,"Glyptocephalus","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"86",-767,-23828,-687764,10210,0.202,1,"2025-09-29T00:00:00Z",61,2024,98,10210,"Limanda aspera","yellowfin sole","species","WORMS",254562,"Limanda","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"87",-767,-23809,-687052,10261,2.35,7,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"88",-767,-23847,-688252,10261,0.298,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"89",-767,-23810,-687168,10261,1.16,3,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"90",-767,-23828,-687765,10261,0.31,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"91",-767,-23845,-688141,10261,3.06,6,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"92",-767,-23868,-688865,10261,3.177,9,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"93",-767,-23829,-687806,10261,0.556,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"94",-767,-23827,-687711,10261,0.21,1,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"95",-767,-23826,-687656,10261,1.946,4,"2025-09-29T00:00:00Z",62,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"96",-767,-23808,-687108,10261,1.114,4,"2025-09-29T00:00:00Z",41,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"97",-767,-23867,-688818,10261,16.003,37,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"98",-767,-23803,-686994,10261,2.86,8,"2025-09-29T00:00:00Z",43,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"99",-767,-23848,-688309,10261,2.647,7,"2025-09-29T00:00:00Z",61,2024,98,10261,"Lepidopsetta polyxystra","northern rock sole","species","WORMS",281307,"Lepidopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"100",-767,-23846,-688197,21341,1.24,10,"2025-09-29T00:00:00Z",61,2024,98,21341,"Malacocottus zonurus","darkfin sculpin","species","WORMS",254406,"Malacocottus",NA,"Psychrolutidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"101",-767,-23809,-687055,21347,0.492,1,"2025-09-29T00:00:00Z",61,2024,98,21347,"Hemilepidotus jordani","yellow Irish lord","species","WORMS",254522,"Hemilepidotus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"102",-767,-23811,-687226,21347,14.13,46,"2025-09-29T00:00:00Z",62,2024,98,21347,"Hemilepidotus jordani","yellow Irish lord","species","WORMS",254522,"Hemilepidotus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"103",-767,-23868,-688854,21347,3.55,6,"2025-09-29T00:00:00Z",61,2024,98,21347,"Hemilepidotus jordani","yellow Irish lord","species","WORMS",254522,"Hemilepidotus",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"104",-767,-23848,-688311,21354,1.577,66,"2025-09-29T00:00:00Z",61,2024,98,21354,"Triglops scepticus","spectacled sculpin","species","WORMS",254531,"Triglops",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"105",-767,-23847,-688255,21354,0.822,26,"2025-09-29T00:00:00Z",61,2024,98,21354,"Triglops scepticus","spectacled sculpin","species","WORMS",254531,"Triglops",NA,"Cottidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
